Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2006/05/26,0.98,1.06,0.973,1.04,33414900,84464000,1.0226,1.044,1.0014,0.972933333,1.025266667,1.083133333,33414900,41427000,53696370.8,47967040.53,0.013559175,0.005998265,0.00756091
2006/05/29,1.027,1.06,1.013,1.04,31244900,79623000,1.0066,1.0473,1.0116,0.972933333,1.024483333,1.082191667,31244900,35121220,49875150.4,48113520.53,0.015001778,0.007798968,0.007202811
2006/05/30,1.04,1.067,1.013,1.067,29118400,74331000,1.0174,1.0407,1.022733333,0.9736,1.023816667,1.081808333,29118400,31257620,40320200,48028407.2,0.017177587,0.009674692,0.007502895
2006/05/31,1.06,1.1,1.027,1.047,37019300,95659000,1.0362,1.0394,1.030733333,0.973833333,1.021933333,1.081366667,37019300,30698100,37881330,48097520.53,0.018826125,0.011504978,0.007321147
2006/06/01,1.047,1.173,1.047,1.167,88673104,238860992,1.0722,1.0501,1.046733333,0.9794,1.022266667,1.081866667,88673104,43894120.8,43039690.4,50384580.8,0.026544198,0.014512822,0.012031376
2006/06/02,1.167,1.24,1.113,1.213,87913104,243448000,1.1068,1.0647,1.064933333,0.985833333,1.022483333,1.082583333,87913104,54793761.6,48110380.8,54062167.73,0.036775803,0.018965418,0.017810384
2006/06/05,1.207,1.293,1.167,1.287,68762096,194588000,1.1562,1.0814,1.0836,0.9945,1.024383333,1.0837,68762096,62297200.8,48709210.4,54015833.87,0.04945839,0.025064013,0.024394377
2006/06/06,1.287,1.32,1.247,1.26,81559104,237194000,1.1948,1.1061,1.092066667,1.003166667,1.02705,1.084758333,81559104,72785341.6,52021480.8,51141913.87,0.059888241,0.032028858,0.027859383
2006/06/07,1.26,1.293,1.12,1.14,63701600,177570000,1.2134,1.1248,1.0974,1.0085,1.027933333,1.08465,63701600,78121801.6,54409950.8,51294820.53,0.059519741,0.037527035,0.021992706
2006/06/08,1.133,1.187,1.1,1.187,49855100,134883008,1.2174,1.1448,1.105866667,1.0183,1.0295,1.085208333,49855100,70358200.8,57126160.8,52145860.53,0.057914565,0.041604541,0.016310024
2006/06/09,1.193,1.24,1.14,1.147,44344600,123354000,1.2042,1.1555,1.1112,1.026766667,1.0305,1.085541667,44344600,61644500,58219130.8,52621753.87,0.056256213,0.044534875,0.011721337
2006/06/12,1.133,1.167,1.107,1.113,21384400,57480000,1.1694,1.1628,1.110733333,1.035866667,1.0306,1.085983333,21384400,52168960.8,57233080.8,49862460.53,0.050845752,0.045797051,0.005048701
2006/06/13,1.113,1.14,1.047,1.08,31392000,82476000,1.1334,1.1641,1.1152,1.0432,1.030483333,1.086091667,31392000,42135540,57460440.8,48726167.2,0.042976066,0.045232854,-0.002256787
2006/06/14,1.08,1.14,1.067,1.127,25941800,68554000,1.1308,1.1721,1.1268,1.053,1.030716667,1.086483333,25941800,34583580,56352690.8,47801160.53,0.038594107,0.043905104,-0.005310998
2006/06/16,1.1,1.16,1.027,1.12,58638900,152814000,1.1174,1.1674,1.135666667,1.0621,1.03105,1.086875,58638900,36340340,53349270.4,50197553.87,0.034043066,0.041932697,-0.007889631
2006/06/19,1.087,1.107,1.067,1.093,26971900,70620000,1.1066,1.1554,1.1392,1.0703,1.031483333,1.086925,26971900,32865800,47255150,49768020.53,0.028753298,0.039296817,-0.010543519
2006/06/20,1.093,1.1,1.053,1.067,23282100,60390000,1.0974,1.1334,1.141,1.0763,1.030816667,1.086875,23282100,33245340,42707150.4,49237167.2,0.02282538,0.03600253,-0.01317715
2006/06/21,1.067,1.093,1.033,1.067,19241100,49510000,1.0948,1.1141,1.141,1.081866667,1.03015,1.086991667,19241100,30815160,36475350,48578680.53,0.01738242,0.032278508,-0.014896088
2006/06/22,1.06,1.073,1.047,1.067,12457700,32117000,1.0828,1.1068,1.142333333,1.086533333,1.02915,1.086825,12457700,28118340,31350960,46941240.53,0.012800244,0.028382855,-0.015582611
2006/06/23,1.067,1.093,1.047,1.087,19915400,51709000,1.0762,1.0968,1.137,1.091866667,1.02915,1.086941667,19915400,20373640,28356990,42357393.6,0.010260929,0.02475847,-0.01449754
2006/06/26,1.087,1.12,1.073,1.113,22233900,58542000,1.0802,1.0934,1.130333333,1.097633333,1.029916667,1.086716667,22233900,19426040,26145920,37978780,0.010248521,0.02185648,-0.011607959
2006/06/27,1.113,1.12,1.08,1.093,16205700,42710000,1.0854,1.0914,1.1174,1.1005,1.030916667,1.086216667,16205700,18010760,25628050,34475020.27,0.009463888,0.019377962,-0.009914074
2006/06/28,1.087,1.127,1.08,1.113,21970800,58348000,1.0946,1.0947,1.1076,1.099833333,1.032133333,1.0861,21970800,18556700,24685930,30502466.67,0.009678618,0.017438093,-0.007759475
2006/06/29,1.12,1.227,1.12,1.2,80495400,222572000,1.1212,1.102,1.1116,1.1045,1.034916667,1.086658333,80495400,32164240,30141290,31622053.33,0.015998665,0.017150207,-0.001151542
2006/06/30,1.193,1.22,1.167,1.167,44375100,122955000,1.1372,1.1067,1.110266667,1.108066667,1.037583333,1.086991667,44375100,37056180,28714910,31256720,0.020249429,0.017770052,0.002479377
2006/07/03,1.167,1.193,1.14,1.193,28606600,78566000,1.1532,1.1167,1.113333333,1.112266667,1.040916667,1.087433333,28606600,38330720,28878380,30207520,0.023309151,0.018877871,0.004431279
2006/07/04,1.207,1.22,1.153,1.173,37612500,104438000,1.1692,1.1273,1.117333333,1.114033333,1.043916667,1.087816667,37612500,42612080,30311420,31289393.33,0.025440737,0.020190445,0.005250293
2006/07/05,1.173,1.18,1.113,1.133,20608800,55530000,1.1732,1.1339,1.120866667,1.118033333,1.04625,1.087983333,20608800,42339680,30448190,30570513.33,0.023629978,0.020878351,0.002751626
2006/07/06,1.113,1.18,1.107,1.16,32789100,88747000,1.1652,1.1432,1.123066667,1.124933333,1.0487,1.088483333,32789100,32798420,32481330,31027000,0.022899269,0.021282535,0.001616734
2006/07/07,1.16,1.18,1.12,1.133,23983200,64950000,1.1584,1.1478,1.123933333,1.1298,1.051033333,1.0887,23983200,28720040,32888110,28716620,0.021248152,0.021275658,-2.75062E-05
2006/07/10,1.14,1.14,1.1,1.127,14718100,39175000,1.1452,1.1492,1.1262,1.1327,1.052816667,1.088816667,14718100,25942340,32136530,27899700,0.0182765,0.020675827,-0.002399326
2006/07/11,1.127,1.167,1.113,1.153,18673600,50476000,1.1412,1.1552,1.131933333,1.136466667,1.0547,1.088758333,18673600,22154560,32383320,27592466.67,0.017574762,0.020055614,-0.002480852
2006/07/12,1.147,1.153,1.127,1.153,19223000,51920000,1.1452,1.1592,1.137666667,1.139333333,1.056466667,1.087591667,19223000,21877400,32108540,27591260,0.016824684,0.019409428,-0.002584743
2006/07/13,1.153,1.18,1.067,1.073,50643700,135591008,1.1278,1.1465,1.138066667,1.1402,1.057016667,1.085808333,50643700,25448320,29123370,30136993.33,0.01219628,0.017966798,-0.005770518
2006/07/14,1.053,1.067,1.013,1.04,28182700,71929000,1.1092,1.1338,1.134933333,1.135966667,1.057683333,1.083475,28182700,26288220,27504130,30688146.67,0.003784324,0.015130303,-0.011345979
2006/07/17,1.02,1.053,1.013,1.04,12329900,31330000,1.0918,1.1185,1.130066667,1.1302,1.058016667,1.081533333,12329900,25810580,25876460,30027880,-0.003128567,0.011478529,-0.014607097
2006/07/18,1.04,1.047,1.007,1.013,17730300,44705000,1.0638,1.1025,1.124733333,1.121066667,1.057783333,1.07925,17730300,25621920,23888240,30129520,-0.009825237,0.007217776,-0.017043013
2006/07/19,1.013,1.033,0.987,1,16727900,41899000,1.0332,1.0892,1.1172,1.1124,1.057783333,1.077191667,16727900,25122900,23500150,29779993.33,-0.016156528,0.002542915,-0.018699443
2006/07/20,1,1.02,0.987,1.007,12946800,32298000,1.02,1.0739,1.104333333,1.107966667,1.058233333,1.075308333,12946800,17583520,21515920,25276753.33,-0.020912878,-0.002148243,-0.018764635
2006/07/21,1.007,1.02,1,1.02,11117100,27885000,1.016,1.0626,1.094533333,1.1024,1.06035,1.073583333,11117100,14170400,20229310,23059553.33,-0.023623262,-0.006443247,-0.017180015
2006/07/24,1.02,1.02,0.993,1.02,9791400,24537000,1.012,1.0519,1.083,1.098166667,1.062466667,1.071583333,9791400,13662700,19736640,21805206.67,-0.025617173,-0.010278032,-0.01533914
2006/07/25,1.02,1.047,1.013,1.047,11392800,28948000,1.0188,1.0413,1.0746,1.095966667,1.065916667,1.070033333,11392800,12395200,19008560,20057226.67,-0.024873175,-0.013197061,-0.011676114
2006/07/26,1.047,1.053,1.027,1.04,8748000,22288000,1.0268,1.03,1.0684,1.094633333,1.068916667,1.069308333,8748000,10799220,17961060,19266506.67,-0.023887157,-0.01533508,-0.008552077
2006/07/27,1.047,1.053,1.007,1.027,10783200,27251000,1.0308,1.0254,1.059533333,1.0913,1.07215,1.069033333,10783200,10366500,13975010,17799446.67,-0.023759797,-0.017020023,-0.006739773
2006/07/28,1.027,1.033,0.987,1.02,10791500,26929000,1.0308,1.0234,1.052,1.087966667,1.075033333,1.068641667,10791500,10301380,12235890,16920000,-0.024466169,-0.018509253,-0.005956917
2006/07/31,1.013,1.02,0.953,0.96,9906100,24334000,1.0188,1.0154,1.040866667,1.083533333,1.076916667,1.067916667,9906100,10324320,11993510,16599200,-0.028071263,-0.020421655,-0.007649608
2006/08/01,0.953,0.973,0.927,0.933,10950400,26363000,0.996,1.0074,1.0262,1.079066667,1.077683333,1.06675,10950400,10235840,11315520,16084320,-0.033108629,-0.022959049,-0.01014958
2006/08/02,0.927,0.94,0.893,0.913,10175900,24068000,0.9706,0.9987,1.0102,1.073933333,1.0779,1.065025,10175900,10521420,10660320,15481180,-0.03881188,-0.026129616,-0.012682265
2006/08/03,0.913,0.927,0.9,0.913,6834100,16104000,0.9478,0.9893,0.999533333,1.0688,1.077666667,1.063191667,6834100,9731600,10049050,12560540,-0.042957597,-0.029495212,-0.013462385
2006/08/04,0.913,0.947,0.893,0.9,10704900,25412000,0.9238,0.9773,0.9902,1.062566667,1.077216667,1.061466667,10704900,9714280,10007830,11395353.33,-0.04597538,-0.032791246,-0.013184134
2006/08/07,0.887,0.9,0.827,0.853,11661100,26756000,0.9024,0.9606,0.977733333,1.0539,1.075766667,1.058966667,11661100,10065280,10194800,11350766.67,-0.051944009,-0.036621798,-0.015322211
2006/08/08,0.853,0.887,0.853,0.88,7938600,18238000,0.8918,0.9439,0.968866667,1.0468,1.07365,1.056633333,7938600,9462920,9849380,10697986.67,-0.054692148,-0.040235868,-0.01445628
2006/08/09,0.88,0.887,0.847,0.88,8558400,19599000,0.8852,0.9279,0.960866667,1.039033333,1.069433333,1.054408333,8558400,9139420,9830420,10153353.33,-0.056341635,-0.043457022,-0.012884613
2006/08/10,0.88,0.907,0.867,0.9,7964700,18522000,0.8826,0.9152,0.953733333,1.029033333,1.066766667,1.05185,7964700,9365540,9548570,9821213.333,-0.055396456,-0.045844908,-0.009551547
2006/08/11,0.893,0.9,0.873,0.893,5302200,12318000,0.8812,0.9025,0.945266667,1.0199,1.063983333,1.049458333,5302200,8285000,8999640,9433553.333,-0.054323778,-0.047540682,-0.006783095
2006/08/14,0.893,0.893,0.84,0.853,7447900,17003000,0.8812,0.8918,0.934133333,1.008566667,1.060416667,1.046841667,7447900,7442360,8753820,9277320,-0.055257448,-0.049084035,-0.006173413
2006/08/15,0.847,0.867,0.84,0.867,8275500,18801000,0.8786,0.8852,0.922133333,0.998366667,1.0562,1.0449,8275500,7509740,8486330,9069500,-0.055319356,-0.0503311,-0.004988257
2006/08/16,0.86,0.893,0.86,0.887,9303500,21480000,0.88,0.8826,0.911933333,0.990166667,1.0541,1.042958333,9303500,7658760,8399090,9106533.333,-0.05302234,-0.050869348,-0.002152992
2006/08/17,0.887,0.913,0.867,0.907,10809000,25080000,0.8814,0.882,0.903933333,0.981733333,1.053333333,1.041241667,10809000,8227620,8796580,9108253.333,-0.049282257,-0.05055193,0.001269672
2006/08/18,0.893,0.907,0.873,0.893,10922000,25406000,0.8814,0.8813,0.895466667,0.973733333,1.051766667,1.039125,10922000,9351580,8818290,9116953.333,-0.046348777,-0.049711299,0.003362522
2006/08/21,0.86,0.88,0.84,0.873,7986500,18249000,0.8854,0.8833,0.889666667,0.965266667,1.048983333,1.037125,7986500,9459300,8450830,8988980,-0.045516577,-0.048872355,0.003355778
2006/08/22,0.873,0.887,0.867,0.88,8657600,19927000,0.888,0.8833,0.886133333,0.956166667,1.046316667,1.0354,8657600,9535720,8522730,8836126.667,-0.043388596,-0.047775603,0.004387007
2006/08/23,0.873,0.88,0.853,0.86,8685200,19856000,0.8826,0.8813,0.8826,0.9464,1.042866667,1.033341667,8685200,9412060,8535410,8736746.667,-0.042443441,-0.046709171,0.004265729
2006/08/24,0.86,0.953,0.847,0.92,30621200,72335000,0.8852,0.8833,0.883066667,0.9413,1.04075,1.031341667,30621200,13374500,10801060,10322553.33,-0.037489905,-0.044865318,0.007375412
2006/08/25,0.907,0.92,0.893,0.9,14051300,33021000,0.8866,0.884,0.883066667,0.936633333,1.0363,1.029283333,14051300,14000360,11675970,10545646.67,-0.033720156,-0.042636285,0.008916129
2006/08/28,0.933,0.947,0.907,0.913,15098600,35838000,0.8946,0.89,0.887066667,0.9324,1.0313,1.026891667,15098600,15422780,12441040,10774813.33,-0.029046191,-0.039918266,0.010872076
2006/08/29,0.92,0.933,0.907,0.913,14750700,34925000,0.9012,0.8946,0.889266667,0.929066667,1.025066667,1.024725,14750700,16641400,13088560,11228953.33,-0.025332444,-0.037001102,0.011668658
2006/08/30,0.92,0.953,0.913,0.953,17260900,41335000,0.9198,0.9012,0.894133333,0.9275,1.01995,1.0235,17260900,18356540,13884300,11809120,-0.020020164,-0.033604914,0.01358475
2006/08/31,0.947,0.953,0.92,0.94,9704200,23220000,0.9238,0.9045,0.8968,0.925266667,1.016616667,1.022275,9704200,14173140,13773820,11925086.67,-0.016008889,-0.030085709,0.01407682
2006/09/01,0.933,0.933,0.893,0.9,12041700,28302000,0.9238,0.9052,0.897266667,0.921266667,1.011833333,1.020666667,12041700,13771220,13885790,12374386.67,-0.015216478,-0.027111863,0.011895385
2006/09/04,0.913,0.993,0.913,0.967,25351600,61531000,0.9346,0.9146,0.904866667,0.9195,1.008833333,1.019666667,25351600,15821820,15622300,13567966.67,-0.01015443,-0.023720376,0.013565946
2006/09/05,0.98,1.013,0.967,0.993,25271600,62559000,0.9506,0.9259,0.913266667,0.9177,1.006833333,1.018716667,25271600,17926000,17283700,14701040,-0.003559897,-0.019688281,0.016128383
2006/09/06,0.993,1.013,0.973,1,15039900,37212000,0.96,0.9399,0.9208,0.916366667,1.0055,1.017991667,15039900,17481800,17919170,15083466.67,0.002046188,-0.015341387,0.017387575
2006/09/07,1.007,1.04,0.987,1.007,22731600,57155000,0.9734,0.9486,0.927466667,0.9157,1.0035,1.017108333,22731600,20087280,17130210,15878306.67,0.007511968,-0.010770716,0.018282684
2006/09/08,1,1.06,1,1.02,21426300,54427000,0.9974,0.9606,0.935933333,0.9157,1.001833333,1.016441667,21426300,21964200,17867710,16578593.33,0.012885306,-0.006039511,0.018924818
2006/09/11,1.027,1.047,1,1.033,16027700,40506000,1.0106,0.9726,0.9466,0.918133333,1.000833333,1.016158333,16027700,20099420,17960620,17114673.33,0.017207605,-0.001390088,0.018597693
2006/09/12,1.04,1.1,1.033,1.093,49572600,129589000,1.0306,0.9906,0.9608,0.923466667,1.001266667,1.016041667,49572600,24959620,21442810,19842340,0.024506185,0.003789166,0.020717018
2006/09/13,1.093,1.113,1.047,1.06,27837600,72862000,1.0426,1.0013,0.974133333,0.928366667,1.00115,1.01565,27837600,27519160,22500480,21119166.67,0.029167395,0.008864812,0.020302583
2006/09/14,1.06,1.08,1.027,1.047,12254200,31409000,1.0506,1.012,0.9826,0.932833333,1.000816667,1.014983333,12254200,25423680,22755480,19894700,0.03091145,0.01327414,0.01763731
2006/09/15,1.047,1.22,1.047,1.153,62923300,171839008,1.0772,1.0373,0.999466667,0.941266667,1.001916667,1.015533333,62923300,33723080,27843640,23152833.33,0.039344411,0.018488194,0.020856217
2006/09/18,1.153,1.18,1.14,1.147,28744200,78498000,1.1,1.0553,1.015066667,0.951066667,1.002483333,1.0162,28744200,36266380,28182900,24062540,0.046320726,0.0240547,0.022266026
2006/09/19,1.133,1.14,1.093,1.127,26155000,69674000,1.1068,1.0687,1.029333333,0.9593,1.00305,1.016983333,26155000,31582860,28271240,24822826.67,0.048725865,0.028988933,0.019736932
2006/09/20,1.147,1.173,1.133,1.147,23400400,63574000,1.1242,1.0834,1.042266667,0.9682,1.003616667,1.017875,23400400,30695420,29107290,25232126.67,0.052308514,0.033652849,0.018655664
2006/09/21,1.16,1.2,1.153,1.18,37282600,102831000,1.1508,1.1007,1.058266667,0.977533333,1.003283333,1.0191,37282600,35701100,30562390,27070686.67,0.056772885,0.038276857,0.018496029
2006/09/22,1.187,1.193,1.113,1.127,18341500,49812000,1.1456,1.1114,1.0734,0.985333333,1.002616667,1.0201,18341500,26784740,30253910,27490673.33,0.056572346,0.041935954,0.014636391
2006/09/25,1.147,1.253,1.14,1.233,51458500,144472000,1.1628,1.1314,1.091133333,0.998,1.003283333,1.0221,51458500,31327600,33796990,29231133.33,0.061733492,0.045895462,0.01583803
2006/09/26,1.22,1.253,1.2,1.233,30027900,85085000,1.184,1.1454,1.107133333,1.0102,1.004283333,1.0241,30027900,32102180,31842520,29548220,0.06627019,0.049970407,0.016299783
2006/09/27,1.233,1.253,1.193,1.247,15898900,44976000,1.204,1.1641,1.1236,1.0222,1.006183333,1.026216667,15898900,30601880,30648650,29605486.67,0.069488171,0.05387396,0.015614211
2006/09/28,1.207,1.3,1.193,1.26,31745000,91063000,1.22,1.1854,1.140466667,1.033966667,1.00785,1.028275,31745000,29494360,32597730,30206380,0.072673334,0.057633835,0.015039499
2006/09/29,1.273,1.327,1.267,1.3,36202300,106474000,1.2546,1.2001,1.159133333,1.047533333,1.010633333,1.030833333,36202300,33066520,29925630,31191446.67,0.077950332,0.061697134,0.016253198
2006/10/09,1.367,1.38,1.293,1.307,34027700,101510000,1.2694,1.2161,1.1774,1.062,1.013633333,1.033225,34027700,29580360,30453980,32391446.67,0.08305111,0.065967929,0.017083181
2006/10/10,1.307,1.353,1.26,1.313,27160400,80104000,1.2854,1.2347,1.192066667,1.076433333,1.0163,1.0355,27160400,29006860,30554520,30897300,0.08514373,0.06980309,0.015340641
2006/10/11,1.327,1.387,1.307,1.38,33959200,102785000,1.312,1.258,1.2134,1.093766667,1.020083333,1.038275,33959200,32618920,31610400,31305406.67,0.090100698,0.073862611,0.016238086
2006/10/12,1.387,1.44,1.36,1.393,33814000,104972000,1.3386,1.2793,1.236466667,1.109533333,1.025416667,1.041216667,33814000,33032720,31263540,32742726.67,0.095590052,0.078208099,0.017381952
2006/10/13,1.44,1.493,1.407,1.48,29594900,93656000,1.3746,1.3146,1.258266667,1.128866667,1.03275,1.045216667,29594900,31711240,32388880,30520833.33,0.10426587,0.083419653,0.020846216
2006/10/17,1.44,1.44,1.3,1.313,47984600,144252000,1.3758,1.3226,1.269333333,1.1422,1.0373,1.047658333,47984600,34502620,32041490,31803526.67,0.100023096,0.086740342,0.013282754
2006/10/18,1.293,1.333,1.26,1.307,40226800,117471000,1.3746,1.33,1.281333333,1.155333333,1.0422,1.049991667,40226800,37115900,33061380,32741646.67,0.092388181,0.08786991,0.004518272
2006/10/19,1.327,1.407,1.313,1.373,34209000,103966000,1.3732,1.3426,1.2964,1.169333333,1.048416667,1.0531,34209000,37165860,34892390,33462220,0.090518796,0.088399687,0.002119109
2006/10/20,1.367,1.38,1.32,1.347,29095700,87563000,1.364,1.3513,1.307533333,1.1829,1.054083333,1.056158333,29095700,36222200,34627460,32916426.67,0.086586727,0.088037095,-0.001450368
2006/10/23,1.373,1.413,1.32,1.373,23847600,72348000,1.3426,1.3586,1.323933333,1.198666667,1.059966667,1.060158333,23847600,35072740,33391990,33283500,0.084214459,0.087272568,-0.003058108
2006/10/24,1.373,1.46,1.36,1.44,28692900,89740000,1.368,1.3719,1.337733333,1.214433333,1.066966667,1.064716667,28692900,31214400,32858510,31765793.33,0.085803544,0.086978763,-0.001175219
2006/10/25,1.42,1.447,1.373,1.407,18637900,57802000,1.388,1.3813,1.349333333,1.228233333,1.072966667,1.069441667,18637900,26896620,32006260,31006460,0.084754496,0.08653391,-0.001779414
2006/10/26,1.373,1.473,1.347,1.42,40413000,125501000,1.3974,1.3853,1.360866667,1.242233333,1.0793,1.074108333,40413000,28137420,32651640,32640733.33,0.083485247,0.085924177,-0.00243893
2006/10/27,1.487,1.507,1.413,1.44,52772700,167032992,1.416,1.39,1.372866667,1.256666667,1.086183333,1.079166667,52772700,32872820,34547510,34042580,0.084331445,0.085605631,-0.001274185
2006/10/30,1.447,1.533,1.44,1.513,52519400,169267008,1.444,1.3933,1.387066667,1.2731,1.0944,1.084716667,52519400,38607180,36839960,35130386.67,0.08800204,0.086084913,0.001917128
2006/10/31,1.54,1.733,1.527,1.727,122194896,427332000,1.5014,1.4347,1.415066667,1.296233333,1.107183333,1.09205,122194896,57307579.2,44260989.6,41008199.73,0.104134249,0.08969478,0.014439469
2006/11/01,1.72,1.813,1.647,1.753,65594900,236386000,1.5706,1.4793,1.4444,1.318233333,1.12085,1.099266667,65594900,66698979.2,46797799.6,43570499.73,0.12061237,0.095878298,0.024734072
2006/11/02,1.753,1.767,1.667,1.733,56140700,199512992,1.6332,1.5153,1.467933333,1.340666667,1.134516667,1.106208333,56140700,69844519.2,48990969.6,45049266.4,0.13083184,0.102869006,0.027962834
